id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5e975466-509b-40be-bcca-4281f54da565,unattended.clinic,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 01:17
c655e411-af61-4817-8bf7-dc354c515fe9,unflavored.clinic,available,11.98,82.98,medium,low,10,namecheap,,,03/09/2026 19:15
3e0fd9f8-a107-40bf-b939-3c5e0b785e3b,authority.clinic,available,20.99,64.99,high,low,9,namesilo,,,17/09/2026 17:02
ad865920-d0f0-4df9-a1b2-150709de61ad,warty.clinic,available,11.98,82.98,medium,low,5,namecheap,,,13/09/2026 04:24
4aa5fcd1-9ed2-4b43-a816-973f5de71059,corpse.clinic,available,20.99,64.99,high,low,6,namesilo,,,25/09/2026 22:01
8002e3f1-30bb-41d0-9748-cea0b1f87293,baryta.clinic,available,20.99,64.99,medium,low,6,namesilo,,,22/09/2026 09:42
ed3e0b0f-661a-446c-9b84-c8e513c0ecf4,bahreini.clinic,available,11.98,82.98,medium,low,8,namecheap,,,08/08/2026 08:41
299b8dec-ec9c-4adc-916d-f5a7b685fb95,favour.clinic,available,20.99,64.99,high,low,6,namesilo,,,25/09/2026 05:51
fcf00f1e-51fb-4cf3-a077-487db5776b2c,illusory.clinic,available,11.98,82.98,medium,low,8,namecheap,,,21/08/2026 20:15
4e9aaf14-0b9e-4559-a97f-f8bd6d31a8d9,campestral.clinic,available,11.98,82.98,medium,low,10,namecheap,,,11/08/2026 16:05
29c384bc-ae52-49b5-b9d0-c957c4bc7ea2,richards.clinic,available,11.98,82.98,high,low,8,namecheap,,,25/09/2026 07:42
a95f2227-1c4d-4d3f-8e1d-b8c5deb8e3df,executed.clinic,available,11.98,82.98,high,low,8,namecheap,,,17/08/2026 16:55
c7145466-8236-473e-a666-105a21e2d6bf,reader.clinic,available,19.99,,high,low,6,name.com,,,
d7b3399b-bb26-4f37-9e21-a5d9bc1d4ef3,slick.clinic,available,11.98,82.98,high,low,5,namecheap,,,24/09/2026 02:25
0793a088-b748-482b-9aa6-910a7fd9eec9,heating.clinic,available,11.98,82.98,high,low,7,namecheap,,,13/09/2026 08:24
d0fc12b3-ab5f-45ee-b4ba-38d7be0a077b,recreate.clinic,available,20.99,64.99,high,low,8,namesilo,,,24/09/2026 14:10
8cb0ff87-a967-46a4-ab63-015d62fb7f3a,skateboarding.clinic,available,19.99,,high,low,13,name.com,,,
a99f99fe-a5cb-4456-bc02-d8b69eefdc5c,glary.clinic,available,11.98,82.98,medium,low,5,namecheap,,,10/08/2026 13:49
764b55db-b66c-4aa0-842b-26ed7e0aa5e5,neon.clinic,available,11.98,82.98,high,medium,4,namecheap,,,20/09/2026 21:55
e0bfea26-b0f1-4c1b-b11f-ad78a1d07469,beading.clinic,available,,,high,low,7,,,,22/09/2026 19:27
d82a95ed-9c0b-42b0-b978-bf355999beb0,tacitly.clinic,available,11.98,82.98,medium,low,7,namecheap,,,16/09/2026 07:43
751cca0b-6f42-4b00-90bc-eae902ac2a9c,cinematic.clinic,available,11.98,82.98,high,low,9,namecheap,,,12/08/2026 08:13
66cfdb80-6132-4381-bf4f-74e214363172,mauve.clinic,available,11.98,82.98,high,low,5,namecheap,,,24/08/2026 17:37
3059231d-8718-4334-b917-80d3f04966dd,diva.clinic,available,19.99,,high,low,4,name.com,,,
c149e864-c084-4100-95f6-950752ab7d62,acromion.clinic,available,20.99,64.99,medium,low,8,namesilo,,,17/09/2026 03:49
fcaf9581-a67b-4bf9-8afd-decf6d6e7cb3,catch.clinic,available,19.99,,high,low,5,name.com,,,
99191b9f-10c3-477f-aecc-28be127550b6,anglophile.clinic,available,20.99,64.99,medium,low,10,namesilo,,,19/09/2026 06:52
59f0d8dc-2246-495f-9eb7-cb52084caa97,ixl.clinic,available,11.98,82.98,medium,low,3,namecheap,,,
82f996a5-9558-4cb3-b8e5-a5a0821d1256,unattached.clinic,available,11.98,82.98,high,low,10,namecheap,,,18/08/2026 14:48
114d7e8b-4255-4380-b917-b66d70b172ef,adar.clinic,available,20.99,64.99,medium,low,4,namesilo,,,17/09/2026 06:32
88f61e78-77b1-4a14-bc33-6a3ca39c0b27,smoothen.clinic,available,11.98,82.98,high,low,8,namecheap,,,08/09/2026 23:04
5d2648d5-bf2b-4414-8b86-92f558065e13,anew.clinic,available,11.98,82.98,high,low,4,namecheap,,,13/09/2026 18:03
0d8df42f-313d-4907-9e5f-d4fc4c219d97,sportsperson.clinic,available,20.99,64.99,high,low,12,namesilo,,,16/09/2026 08:58
b7bb0789-b606-441a-a5d0-fdd2b876d24a,polemic.clinic,available,11.98,82.98,medium,low,7,namecheap,,,08/09/2026 22:51
2fbd8265-17a9-406f-9dbd-21f4b4f9f6ce,clinical.clinic,premium,78.54,78.54,high,low,8,namesilo,,,25/09/2026 04:52
4a06dc11-7419-4ab5-bd26-add79b93fbc8,ladies.clinic,available,20.99,64.99,high,low,6,namesilo,,,17/09/2026 00:29
35ffd7fe-b124-455d-a483-cdfb06b736a1,bastard.clinic,available,11.98,82.98,high,low,7,namecheap,,,08/08/2026 23:19
34302012-d8a9-4b97-9a2a-9d7704164158,calvinist.clinic,available,11.98,82.98,medium,low,9,namecheap,,,11/08/2026 15:24
acb14080-0c62-44be-a94f-0fc12044d5ed,flowered.clinic,available,11.98,82.98,high,low,8,namecheap,,,18/08/2026 08:56
230f755b-75f8-408d-b3fd-88eecdd4639b,susurrous.clinic,available,11.98,82.98,medium,low,9,namecheap,,,03/09/2026 11:24
d0ac72d3-3156-4fdb-ad18-741975e44153,initially.clinic,available,19.99,,high,low,9,name.com,,,
2511e0b9-6afc-4342-a1b9-7339ecdeae7e,totalizer.clinic,available,11.98,82.98,medium,low,9,namecheap,,,17/09/2026 06:58
5dfc6dba-297b-4a0c-9288-1250ed29e9a2,tapestry.clinic,available,20.99,64.99,high,low,8,namesilo,,,20/09/2026 08:48
23af6a80-4b41-4e53-89b4-50bdd7d5fcea,shortness.clinic,available,20.99,64.99,medium,low,9,namesilo,,,16/09/2026 17:27
2a2ad42b-e69e-45ce-b843-a41fe7d2e1cd,hornless.clinic,available,11.98,82.98,medium,low,8,namecheap,,,21/08/2026 14:06
68ed934b-1457-46fc-89fc-dab67e914007,compliment.clinic,available,20.99,64.99,high,low,10,namesilo,,,24/09/2026 16:50
043e8113-b839-4abe-9a1f-e30152aea3d3,pittsburgh.clinic,premium,118.8,118.8,high,low,10,namesilo,,,
6e8a311d-cff4-48ad-afde-8b748554a754,telephonic.clinic,available,11.98,82.98,medium,low,10,namecheap,,,11/09/2026 10:20
c508094e-5fee-4530-9e50-a589ba22df9b,polar.clinic,available,11.98,82.98,high,low,5,namecheap,,,18/08/2026 21:06
df5e176d-43d0-4ed0-9718-21b29652a209,subfusc.clinic,available,11.98,82.98,medium,low,7,namecheap,,,10/09/2026 23:47
7396e5d3-af19-485f-9292-d22625df8bb8,sweetened.clinic,available,11.98,82.98,high,low,9,namecheap,,,11/09/2026 01:18
30d6439a-af58-4c72-aaa1-87f96880b4b2,calf.clinic,available,19.99,,high,low,4,name.com,,,
446ef376-f9f7-4b65-8b61-5384c89ad50b,plated.clinic,available,20.99,64.99,high,low,6,namesilo,,,17/09/2026 05:15
b495a2a0-5a22-4f03-98ad-fb2a0399d87f,chartered.clinic,available,11.98,82.98,high,low,9,namecheap,,,12/08/2026 02:47
a7e981bc-edd0-4783-86f0-5e82358374c0,laffer.clinic,available,20.99,64.99,medium,low,6,namesilo,,,20/09/2026 10:59
566c34c3-4098-4613-b503-916e3f69f4a4,ancylus.clinic,available,20.99,64.99,medium,low,7,namesilo,,,19/09/2026 03:54
ccb8d69e-d993-4083-b5af-51fd42ac0622,beat.clinic,available,11.98,82.98,high,low,4,namecheap,,,22/09/2026 18:37
4c84f693-bd31-4de6-88a7-235434731d14,reynolds.clinic,available,20.99,64.99,high,low,8,namesilo,,,25/09/2026 10:19
69872dc8-8e7f-43b0-9972-ecf90c5fa7a0,merited.clinic,available,11.98,82.98,medium,low,7,namecheap,,,14/08/2026 03:22
643161f1-af03-490c-960b-7fd8511cc61e,reliability.clinic,available,19.99,,high,low,11,name.com,,,
a80c7f5d-0c88-432e-80bb-951934590d58,bulldog.clinic,available,11.98,82.98,high,low,7,namecheap,,,24/09/2026 11:08
35722670-6248-4102-89c2-c849c6308cd5,slurred.clinic,available,11.98,82.98,medium,low,7,namecheap,,,10/09/2026 11:42
8d41c027-dae1-4ebb-ad5f-ce8d2a4e036d,reported.clinic,available,19.99,,high,low,8,name.com,,,
d46ac3b9-2cbc-48ad-9428-44fc86db5548,irascible.clinic,available,11.98,82.98,medium,low,9,namecheap,,,21/08/2026 14:18
55f4ee67-f793-411e-b3eb-589ec0544610,vaporous.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/08/2026 14:34
b0add6f7-8209-41a9-8797-d4ca30d8c3d8,augmented.clinic,available,20.99,64.99,high,low,9,namesilo,,,22/09/2026 12:42
3826e610-d245-4498-8ba6-f96d1325cd89,mistakes.clinic,available,20.99,64.99,medium,low,8,namesilo,,,16/09/2026 10:20
48e9ce49-70c8-4f04-86d5-98f5d4857335,spite.clinic,available,20.99,64.99,high,low,5,namesilo,,,23/09/2026 22:22
25256c84-91db-4811-9355-9348e21fdcd8,jutting.clinic,available,11.98,82.98,medium,low,7,namecheap,,,22/08/2026 14:44
bce6d012-de09-4069-a9f7-35ca442b064f,visionary.clinic,available,11.98,82.98,high,low,9,namecheap,,,13/09/2026 06:13
cdf48401-8062-4f06-b76e-da056986bb13,ucla.clinic,available,11.98,82.98,high,low,4,namecheap,,,25/09/2026 15:03
dab5559e-afd8-474e-9cad-f88bfd77b52c,recessed.clinic,available,11.98,82.98,medium,low,8,namecheap,,,13/08/2026 22:57
d4a38691-bc63-4442-ad98-2477d33abe07,pamela.clinic,available,19.99,,high,low,6,name.com,,,
30f37641-0b30-49cc-835e-c50209153ac4,prince.clinic,available,19.99,,high,low,6,name.com,,,
9e2deca2-07f1-430c-95a1-c1c83eb278af,abyssinian.clinic,available,11.98,82.98,high,low,10,namecheap,,,16/09/2026 19:54
048ed580-6c2d-4839-9748-2534ba0e7def,bloom.clinic,resell,,,high,medium,5,"Sav.com, LLC - 33",27/11/2025 15:15,27/11/2026 15:15,22/09/2026 22:34
cb13a2da-5080-4744-9b30-0b462019db0f,integrate.clinic,available,20.99,64.99,high,low,9,namesilo,,,24/09/2026 06:03
6e9a136f-b460-482b-b39f-3fd9ed675074,unsinkable.clinic,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 19:58
f2396e8b-2f71-4f81-9aa7-eb13a16f202c,ludicrous.clinic,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 02:58
82d42ad7-9e99-4946-b4c8-8fdebd3b4b8a,ytterbium.clinic,available,11.98,82.98,medium,low,9,namecheap,,,20/09/2026 23:38
4761306a-44a2-460f-8b0b-a53f51c8e95c,stemless.clinic,available,11.98,82.98,medium,low,8,namecheap,,,
a5ce1f17-4e77-440b-9fa1-c2fcabac0e2c,blastoff.clinic,available,20.99,64.99,high,low,8,namesilo,,,24/09/2026 04:43
f1e0f83f-4236-4af4-b154-46e44e560a0d,abrocome.clinic,available,20.99,64.99,medium,low,8,namesilo,,,16/09/2026 17:14
f07a4eb8-b25c-4368-992f-a8bd679cbc3f,wonders.clinic,available,11.98,82.98,high,low,7,namecheap,,,18/09/2026 02:01
ac20a137-9827-4649-bf8b-cdd8cb5d8362,adust.clinic,available,11.98,82.98,medium,low,5,namecheap,,,
0327a42a-921b-4e7c-bb52-ea513825083e,fix.clinic,premium,500,,high,low,3,name.com,,,
b8dc0203-f0de-4da9-8dd3-8a2d6ab1212f,archangel.clinic,available,20.99,64.99,high,low,9,namesilo,,,19/09/2026 05:59
8508a87b-4cf7-4e02-8049-5046e4a08835,wandered.clinic,available,20.99,64.99,medium,low,8,namesilo,,,18/09/2026 02:36
6d3e3213-7ee8-401f-9ded-f3bfc2b26498,scaley.clinic,available,11.98,82.98,medium,low,6,namecheap,,,09/09/2026 22:18
30db9f12-2452-4791-85c2-3bb3c7c05715,prim.clinic,available,19.99,84.99,high,low,4,name.com,,,13/08/2026 15:46
3fe4b42b-55dc-4fd1-8dad-5904ac06bd65,latterly.clinic,available,11.98,82.98,medium,low,8,namecheap,,,15/09/2026 10:54
6bad8df6-5e9a-4fb0-814c-8eee04086349,sedgy.clinic,available,11.98,82.98,medium,low,5,namecheap,,,10/09/2026 01:38
3d1da800-bb0d-4963-96b2-8becef318b4b,akko.clinic,available,20.99,64.99,high,low,4,namesilo,,,16/09/2026 22:23
569d1ce6-01fd-4f61-b00e-5a43905a9572,score.clinic,available,19.99,,high,low,5,name.com,,,
7b30bb0d-7c5a-4b7c-90cc-aa051c052b3c,lugosi.clinic,available,20.99,64.99,high,low,6,namesilo,,,23/09/2026 04:23
a17cb138-7d5f-492f-bd64-d683e88a4bcc,abdomen.clinic,available,20.99,64.99,high,low,7,namesilo,,,16/09/2026 14:45
deb5d6d5-832e-491b-982a-454b692b2af8,fool.clinic,available,11.98,82.98,medium,low,4,namecheap,,,12/08/2026 15:15
56f9788c-c1c0-4193-ae91-8d7e6284555a,sourly.clinic,available,20.99,64.99,low,low,6,namesilo,,,16/09/2026 05:40
5ef2d616-e6a4-4347-8d63-388722409d80,disgraced.clinic,available,11.98,82.98,medium,low,9,namecheap,,,14/08/2026 10:21
b204b700-5005-4631-9c5c-bc31761469ad,luxuriant.clinic,available,11.98,82.98,high,low,9,namecheap,,,15/08/2026 22:14
c748e963-a32e-433a-9f7d-73db7d90503d,agdistis.clinic,available,19.99,84.99,medium,low,8,name.com,,,17/09/2026 16:43
015003e3-6543-4f57-bb27-f9860ab24b58,lucania.clinic,available,20.99,64.99,medium,low,7,namesilo,,,22/09/2026 10:51
aedcdb10-882d-4f4a-a802-68fd881ea6d0,unheralded.clinic,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 00:42
cef2b590-75dd-4776-9c58-b40894fa7898,cityfied.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/08/2026 08:49
321f00d0-981e-40d1-a472-a86ad49383c6,touring.clinic,available,19.99,,high,low,7,name.com,,,
64382168-53a8-4b8d-92c6-ba2f4cdfac60,cozily.clinic,available,11.98,82.98,medium,low,6,namecheap,,,14/09/2026 08:48
fff66d0c-4709-48e0-a377-5a0de415c066,vaccinated.clinic,available,11.98,82.98,high,low,10,namecheap,,,21/08/2026 21:34
5d54e57a-7db9-4ce0-b776-72381d863793,laziness.clinic,available,19.99,,medium,low,8,name.com,,,
3bff98bc-5b1c-457e-b68c-ec644636d22e,measuring.clinic,available,19.99,,high,low,9,name.com,,,
c08ab1de-99d5-4f04-8ba7-f3d5d5e569a4,technique.clinic,available,19.99,,high,low,9,name.com,,,
e21fbd30-1a4c-4ab7-a0b7-a817f4a5ca0c,airborne.clinic,available,11.98,82.98,high,low,8,namecheap,,,
1205da0d-8a65-4bac-9cfe-48c65c91a8b7,unpleasant.clinic,available,11.98,82.98,medium,low,10,namecheap,,,12/09/2026 16:58
f50c25fe-e738-49b0-bcfb-4e57a2d977d7,bankers.clinic,available,11.98,82.98,medium,low,7,namecheap,,,20/09/2026 11:37
a1119d10-8c12-44cc-8394-9b6d0bcd3e44,comics.clinic,available,19.99,,high,low,6,name.com,,,
f073261e-cde7-4373-973f-070513dcbfce,uninvited.clinic,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 13:33
12586ab1-be99-4b83-a301-92b0ebbe84e4,milliliter.clinic,available,11.98,82.98,medium,low,10,namecheap,,,11/08/2026 22:53
48c47de9-db82-41c2-84b1-967049ce8515,fogbound.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/08/2026 09:49
f65d8d0e-6a96-479b-a88e-abf62ecbc66f,stingy.clinic,available,11.98,82.98,medium,low,6,namecheap,,,24/08/2026 18:08
77fede83-77d0-4664-9255-1cd833e9719e,wolfe.clinic,available,20.99,64.99,high,low,5,namesilo,,,25/09/2026 10:55
ce979372-da11-42eb-879d-8d9d07f9081d,centrist.clinic,available,11.98,82.98,high,low,8,namecheap,,,12/08/2026 00:14
f3f69c4e-c266-45b4-b536-ccfc5117289c,recruited.clinic,available,20.99,64.99,medium,low,9,namesilo,,,18/09/2026 00:53
7fdecb23-8792-4db0-9d8c-b0dae245d0d0,downstage.clinic,available,11.98,82.98,high,low,9,namecheap,,,14/08/2026 17:53
cc7a0d91-c9ee-4106-a702-f5cac2f43871,pushchair.clinic,available,20.99,64.99,high,low,9,namesilo,,,21/09/2026 13:21
bdaecbf0-030b-4f45-ba42-181eb19fcdf3,expedient.clinic,available,11.98,82.98,high,low,9,namecheap,,,17/08/2026 18:06
90ba46b8-2621-4b1b-93c2-6037c3cd98ac,demented.clinic,available,11.98,82.98,medium,low,8,namecheap,,,11/08/2026 01:46
9b4af36c-1adb-4e3c-b74d-b38855093e39,boundary.clinic,available,11.98,82.98,high,low,8,namecheap,,,23/09/2026 01:32
d03653f9-318d-4726-8d74-ac3abd294a50,heroically.clinic,available,11.98,82.98,high,low,10,namecheap,,,15/09/2026 00:39
61b1a435-d93b-409f-a939-80f29df5e90a,foreboding.clinic,available,11.98,82.98,medium,low,10,namecheap,,,18/08/2026 11:32
95e691b5-c826-4985-9574-c11449688dba,alidad.clinic,available,19.99,84.99,medium,low,6,name.com,,,18/09/2026 07:31
463ae693-a83f-49d4-9e84-39322e5c2967,bangles.clinic,available,11.98,82.98,medium,low,7,namecheap,,,20/09/2026 19:22
1792f50f-e2dd-4cf8-9935-63ea0c54cd5b,potpourri.clinic,available,11.98,82.98,high,low,9,namecheap,,,25/08/2026 08:24
1844bb84-29de-4894-a375-6a606eb3c4e6,brisken.clinic,available,11.98,82.98,medium,low,7,namecheap,,,11/08/2026 04:39
8d294ded-3a3a-44e6-addc-e5535f878c8b,opening.clinic,available,11.98,82.98,high,low,7,namecheap,,,04/09/2026 16:15
af85cab3-1e07-41d5-ab4b-524139dc96a0,eminent.clinic,available,11.98,82.98,high,low,7,namecheap,,,16/08/2026 15:06
10ceab00-6827-474a-bf00-d3a15e9ba11d,basketful.clinic,available,11.98,82.98,medium,low,9,namecheap,,,22/09/2026 11:27
34e3aa4d-0a51-465a-9de6-34e22e6603c2,falling.clinic,available,11.98,82.98,high,low,7,namecheap,,,14/08/2026 19:49
d95f411c-2ffe-4bff-98fb-ffe063f5dc36,unwelcome.clinic,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 22:38
b381989a-231e-4b89-9098-2edfbd7728a2,freakish.clinic,available,11.98,82.98,high,low,8,namecheap,,,10/08/2026 09:56
c5110523-4f18-4ee8-90b0-7b17c5119d51,beating.clinic,available,19.99,,high,low,7,name.com,,,
b03208fd-73e4-4106-819a-0bc5378b6643,uprightly.clinic,available,11.98,82.98,medium,low,9,namecheap,,,15/09/2026 01:06
80730482-49ee-4b80-bf53-1150422f5ffd,advection.clinic,available,20.99,64.99,medium,low,9,namesilo,,,17/09/2026 10:31
3cf259e2-08fd-4e17-b5cc-355ef1255a6b,revery.clinic,available,20.99,64.99,high,low,6,namesilo,,,17/09/2026 21:59
d9ab557b-e815-4d9f-b5ba-fdc3ca62e06c,stewart.clinic,available,19.99,,high,low,7,name.com,,,
ca923602-d089-4470-b023-2bc20ad21654,earned.clinic,available,11.98,82.98,high,low,6,namecheap,,,24/09/2026 12:59
938402d9-af8f-411d-bbc1-3087fc0f8bd6,cheat.clinic,available,11.98,82.98,high,low,5,namecheap,,,12/08/2026 03:31
e9e1ac12-a9f7-46e6-a9e8-761b9f274395,willingness.clinic,available,19.99,,high,low,11,name.com,,,
255fbb95-f687-4cc7-baa2-6c9abf4bc814,aphasia.clinic,available,11.98,82.98,medium,low,7,namecheap,,,19/09/2026 16:53
986caa73-bebf-4a51-b6c3-89f37cfc4c6a,songwriter.clinic,available,20.99,64.99,high,low,10,namesilo,,,21/09/2026 22:37
931c5f3d-5047-4fa0-8e93-ea96341973fc,praising.clinic,available,11.98,82.98,high,low,8,namecheap,,,22/08/2026 20:53
b1d93bbb-158d-4220-87e9-e523d6d77432,bather.clinic,available,20.99,64.99,high,low,6,namesilo,,,22/09/2026 13:31
da1fc827-8bfb-40c3-8b83-5b2977129d7a,godlike.clinic,available,11.98,82.98,high,low,7,namecheap,,,20/08/2026 16:06
e3986cb7-689f-430c-b05e-876dd97b2be7,alyssum.clinic,available,20.99,64.99,medium,low,7,namesilo,,,18/09/2026 15:23
39d7aaf4-22af-4211-8475-3473de4d7f81,witness.clinic,available,20.99,64.99,high,low,7,namesilo,,,21/09/2026 01:35
8e6d0598-f9cd-43dd-abe0-5521aee3bfca,stuffer.clinic,available,20.99,64.99,medium,low,7,namesilo,,,19/09/2026 08:48
89d1f1dd-4f15-4033-8470-a6af85783595,goosy.clinic,available,11.98,82.98,medium,low,5,namecheap,,,14/08/2026 16:07
23dd9924-5a48-4f97-b50c-152ea5661171,batis.clinic,available,11.98,82.98,medium,low,5,namecheap,,,22/09/2026 14:03
725ee2ee-2d75-4023-bd33-cc2d7b2ab141,anklet.clinic,available,11.98,82.98,high,low,6,namecheap,,,19/09/2026 09:41
564d5362-8b5c-40c7-b958-8297b37b9ecf,biped.clinic,available,11.98,82.98,high,low,5,namecheap,,,10/08/2026 05:14
a531a0d8-ae84-4f63-9d4b-322494db1fe5,deny.clinic,available,20.99,64.99,high,low,4,namesilo,,,25/09/2026 11:07
d742a955-bdb9-448d-96f1-feba0a4317cb,promised.clinic,available,20.99,64.99,high,low,8,namesilo,,,17/09/2026 11:24
cfc1d770-d99c-4e43-a084-26bcb7102a0a,assurgent.clinic,available,11.98,82.98,medium,low,9,namecheap,,,07/08/2026 08:26
6a52989f-a79e-4043-81d9-48dd9adf9da5,sometime.clinic,available,11.98,82.98,high,low,8,namecheap,,,10/09/2026 14:04
a0350265-4253-4eb6-8d41-ae53dfeccd0a,choir.clinic,available,19.99,,high,low,5,name.com,,,
3a6d67ed-fd12-4583-bce9-b16f48ca7863,xcvi.clinic,available,11.98,82.98,medium,low,4,namecheap,,,
6c81a4f8-0f5b-44c6-a19d-0f650bce6588,willing.clinic,available,11.98,82.98,high,low,7,namecheap,,,12/09/2026 05:42
feb30263-b2e7-4d35-83af-a108d3390067,streamer.clinic,available,11.98,82.98,high,low,8,namecheap,,,08/08/2026 13:57
d162830b-4862-42e4-b594-37ba39334780,augusta.clinic,premium,85.8,85.8,high,low,7,namecheap,,,21/09/2026 03:54
39b7acff-bd1d-4f0e-a133-1bd0d67daf7d,sectioned.clinic,available,11.98,82.98,medium,low,9,namecheap,,,10/09/2026 01:20
5d40f20a-6aab-42ce-b351-b1b18af6fc5a,cloudburst.clinic,available,20.99,64.99,high,low,10,namesilo,,,24/09/2026 16:03
6d5edd3b-390b-4efa-9850-c06bb01b2b7f,azure.clinic,available,,,high,high,5,,,,
7705cb4b-a019-4daa-887e-1934fb4e9a7f,chris.clinic,available,20.99,64.99,high,medium,5,namesilo,,,25/09/2026 17:18
dbd81ad7-7793-4730-8da1-5fc4cb636339,barbecue.clinic,available,19.99,,high,low,8,name.com,,,
e7fd80ba-3be5-4c67-b813-8e093a7f3a14,cockamamy.clinic,available,11.98,82.98,low,low,9,namecheap,,,12/08/2026 14:49
7bd2b672-b73e-4a9b-a035-3201c472b168,sending.clinic,available,20.99,64.99,high,low,7,namesilo,,,25/09/2026 10:37
45450a41-2965-4f4a-8977-224b6b569fba,unvalued.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/09/2026 22:02
7fc227b0-3bc6-40de-bfe9-90f9166accfe,catharsis.clinic,available,20.99,64.99,high,low,9,namesilo,,,16/09/2026 17:03
9e4b3864-81c3-4b5d-950b-b231bce0f8a0,sapphic.clinic,available,11.98,82.98,high,low,7,namecheap,,,23/08/2026 00:18
54a9d420-1bcb-44f6-bd64-5c7ff887a99f,fungible.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/08/2026 18:32
63a1b264-9b31-450d-8dd5-3f5291f9dc54,dead.clinic,available,20.99,64.99,high,low,4,namesilo,,,24/09/2026 04:40
8363efde-40b6-4a11-9ed0-8bf57a746a1b,wyeth.clinic,available,20.99,64.99,medium,low,5,namesilo,,,19/09/2026 04:48
2be9d764-7bc6-415c-8f91-37f6a31feb4f,spirant.clinic,available,11.98,82.98,medium,low,7,namecheap,,,12/08/2026 23:20
5974c91f-b82d-4577-b15c-c4e2b80ec8f2,kirkland.clinic,available,,,high,high,8,,,,
cf5236f4-1902-4c1e-a1ad-940b54883f44,prospering.clinic,available,11.98,82.98,medium,low,10,namecheap,,,10/08/2026 19:17
df8d15e3-2b3e-4293-a881-fb50a5f96686,basileus.clinic,available,11.98,82.98,medium,low,8,namecheap,,,22/09/2026 10:47
6f588937-25bb-4dbb-9a79-7cb3d390db58,mildness.clinic,available,11.98,82.98,high,low,8,namecheap,,,24/09/2026 15:30
c501be1a-6b79-4cf7-ac56-d69a8f224d01,nonplus.clinic,available,11.98,82.98,medium,low,7,namecheap,,,21/09/2026 17:34
62b46557-8cb0-41ed-939c-ceb9a93cb9f8,pretend.clinic,available,11.98,82.98,high,low,7,namecheap,,,25/09/2026 16:18
403cd4b1-2d75-4e0d-9e46-91fba8400663,bisque.clinic,available,20.99,64.99,high,low,6,namesilo,,,23/09/2026 22:05
92f34950-530e-4e2a-972a-05ee922b37be,birdfeeder.clinic,available,11.98,82.98,medium,low,10,namecheap,,,23/09/2026 19:53
1e092dbb-194c-419c-a920-07ea5fff6fdf,cockcrow.clinic,available,11.98,82.98,medium,low,8,namecheap,,,11/09/2026 02:11
060c370f-76ad-48e1-b3e0-8ec06037e0f8,unfamiliar.clinic,available,11.98,82.98,high,low,10,namecheap,,,12/09/2026 09:55
ce8a8812-51d6-4611-976e-523254b5f8a9,humid.clinic,available,11.98,82.98,high,low,5,namecheap,,,21/08/2026 15:17
cbf3e432-80e8-4fd2-ba0e-03ed291c79f0,beaner.clinic,available,11.98,82.98,medium,low,6,namecheap,,,22/09/2026 20:26
c1575f87-1d8d-4162-9f8d-11a6315b7abb,fixing.clinic,available,20.99,64.99,high,low,6,namesilo,,,18/09/2026 14:47
c076b770-58dc-4a75-ab0e-9cc2c8f6beca,takeout.clinic,available,11.98,82.98,high,low,8,namecheap,,,19/09/2026 06:56
7849fe02-5f39-423a-9124-75873a8dac9b,chivalrous.clinic,available,11.98,82.98,high,low,10,namecheap,,,12/08/2026 06:14
36672684-77b0-4df9-95b2-feb5ba4b1606,spellbound.clinic,available,11.98,82.98,high,low,10,namecheap,,,17/08/2026 22:54
60076c48-ecf9-49ce-8d11-95d72bdecca1,rangy.clinic,available,11.98,82.98,medium,low,5,namecheap,,,18/08/2026 20:13
dc9a1713-6d0b-48b6-8069-8ba52f97cc5a,baldr.clinic,available,11.98,82.98,medium,low,5,namecheap,,,21/09/2026 21:35
cfa0a724-21d5-4802-82a5-e46dabdf3048,lemon.clinic,available,19.99,,high,medium,5,name.com,,,
98ecff9b-02ee-422f-8b2e-a0385f7facf4,hangout.clinic,available,19.99,,high,low,8,name.com,,,
90eac22c-aec2-4036-a55d-d4fa1bdafa2a,dishcloth.clinic,available,20.99,64.99,medium,low,9,namesilo,,,24/09/2026 22:40
87234f32-067c-4343-8ee1-c29b88ea16fa,bezel.clinic,available,19.99,84.99,medium,low,5,name.com,,,23/09/2026 12:19
d0c61154-7f09-4c92-b130-0800a2d66c94,gaol.clinic,available,11.98,82.98,medium,low,4,namecheap,,,08/09/2026 22:46
9b7fa692-03d0-4a81-b9e0-b1f99f06b55d,simpler.clinic,available,19.99,,high,low,7,name.com,,,
